Date,Water_Level_ft,Estimate
01/17/16 12:00:00,184.9100,
01/18/16 0:00:00,184.9600,
01/18/16 12:00:00,184.9900,
01/19/16 0:00:00,185.1100,
01/19/16 12:00:00,185.1500,
01/20/16 0:00:00,185.1300,
01/20/16 12:00:00,185.1100,
01/21/16 0:00:00,185.1800,
01/21/16 12:00:00,185.3800,
01/22/16 0:00:00,185.6400,
01/22/16 12:00:00,185.8200,
01/23/16 0:00:00,186.0100,
01/23/16 12:00:00,186.0900,
01/24/16 0:00:00,186.1500,
01/24/16 12:00:00,186.1800,
01/25/16 0:00:00,186.2200,
01/25/16 12:00:00,186.2100,
01/26/16 0:00:00,186.2300,
01/26/16 12:00:00,186.2100,
01/27/16 0:00:00,186.2100,
01/27/16 12:00:00,186.2000,
01/28/16 0:00:00,186.2600,
01/28/16 12:00:00,186.3400,
01/29/16 0:00:00,186.4200,
01/29/16 12:00:00,186.4700,
01/30/16 0:00:00,186.5300,
01/30/16 12:00:00,186.5700,
01/31/16 0:00:00,186.6000,
01/31/16 12:00:00,186.6100,
02/01/16 0:00:00,186.6300,
02/01/16 12:00:00,186.6300,
02/02/16 0:00:00,186.6300,
02/02/16 12:00:00,186.5900,
02/03/16 0:00:00,186.5700,
02/03/16 12:00:00,186.5600,
02/04/16 0:00:00,186.5200,
02/04/16 12:00:00,186.5200,
02/05/16 0:00:00,186.5800,
02/05/16 12:00:00,186.6300,
02/06/16 0:00:00,186.6000,
02/06/16 12:00:00,186.6000,
02/07/16 0:00:00,186.6400,
02/07/16 12:00:00,186.6200,
02/08/16 0:00:00,186.6300,
02/08/16 12:00:00,186.6100,
02/09/16 0:00:00,186.6200,
02/09/16 12:00:00,186.6000,
02/10/16 0:00:00,186.5600,
02/10/16 12:00:00,186.4900,
02/11/16 0:00:00,186.4600,
02/11/16 12:00:00,186.4300,
02/12/16 0:00:00,186.4100,
02/12/16 12:00:00,186.5000,
02/13/16 0:00:00,186.5600,
02/13/16 12:00:00,186.6000,
02/14/16 0:00:00,186.7000,
02/14/16 12:00:00,186.7900,
02/15/16 0:00:00,186.8900,
02/15/16 12:00:00,186.9700,
02/16/16 0:00:00,187.0300,
02/16/16 12:00:00,187.0800,
02/17/16 0:00:00,187.1800,
02/17/16 12:00:00,187.2200,
02/18/16 0:00:00,187.2400,
02/18/16 12:00:00,187.2300,
02/19/16 0:00:00,187.1800,
02/19/16 12:00:00,187.2000,
02/20/16 0:00:00,187.1700,
02/20/16 12:00:00,187.2200,
02/21/16 0:00:00,187.2900,
02/21/16 12:00:00,187.2800,
02/22/16 0:00:00,187.2600,
02/22/16 12:00:00,187.2400,
02/23/16 0:00:00,187.2700,
02/23/16 12:00:00,187.2900,
02/24/16 0:00:00,187.2400,
02/24/16 12:00:00,187.1800,
02/25/16 0:00:00,187.1400,
02/25/16 12:00:00,187.0800,
02/26/16 0:00:00,187.0700,
02/26/16 12:00:00,187.0300,
02/27/16 0:00:00,187.0100,
02/27/16 12:00:00,186.9300,
02/28/16 0:00:00,186.9400,
02/28/16 12:00:00,186.8800,
02/29/16 0:00:00,186.8900,
02/29/16 12:00:00,186.8900,
03/01/16 0:00:00,186.9100,
03/01/16 12:00:00,186.9100,
03/02/16 0:00:00,186.9000,
03/02/16 12:00:00,187.1300,
03/03/16 0:00:00,187.2300,
03/03/16 12:00:00,187.2800,
03/04/16 0:00:00,187.3300,
03/04/16 12:00:00,187.3200,
03/05/16 0:00:00,187.3600,
03/05/16 12:00:00,187.3500,
03/06/16 0:00:00,187.3500,
03/06/16 12:00:00,187.2800,
03/07/16 0:00:00,187.3300,
03/07/16 12:00:00,187.3200,
03/08/16 0:00:00,187.3400,
03/08/16 12:00:00,187.3800,
03/09/16 0:00:00,187.3600,
03/09/16 12:00:00,187.3700,
03/10/16 0:00:00,187.5400,
03/10/16 12:00:00,187.6300,
03/11/16 0:00:00,187.7400,
03/11/16 12:00:00,187.8000,
03/12/16 0:00:00,187.8300,
03/12/16 12:00:00,187.8200,
03/13/16 0:00:00,187.8600,
03/13/16 12:00:00,187.9100,
03/14/16 0:00:00,187.9200,
03/14/16 12:00:00,187.9600,
03/15/16 0:00:00,188.0800,
03/15/16 12:00:00,188.1300,
03/16/16 0:00:00,188.1300,
03/16/16 12:00:00,188.0900,
03/17/16 0:00:00,188.0500,
03/17/16 12:00:00,188.0100,
03/18/16 0:00:00,187.9700,
03/18/16 12:00:00,187.9000,
03/19/16 0:00:00,187.8400,
03/19/16 12:00:00,187.7600,
03/20/16 0:00:00,187.7400,
03/20/16 12:00:00,187.6700,
03/21/16 0:00:00,187.6400,
03/21/16 12:00:00,187.6400,
03/22/16 0:00:00,187.6100,
03/22/16 12:00:00,187.5500,
03/23/16 0:00:00,187.5200,
03/23/16 12:00:00,187.4900,
03/24/16 0:00:00,187.5000,
03/24/16 12:00:00,187.4700,
03/25/16 0:00:00,187.4900,
03/25/16 12:00:00,187.4700,
03/26/16 0:00:00,187.4500,
03/26/16 12:00:00,187.4400,
03/27/16 0:00:00,187.4300,
03/27/16 12:00:00,187.3700,
03/28/16 0:00:00,187.3300,
03/28/16 12:00:00,187.2800,
03/29/16 0:00:00,187.2500,
03/29/16 12:00:00,187.2300,
03/30/16 0:00:00,187.1800,
03/30/16 12:00:00,187.1200,
03/31/16 0:00:00,187.1000,
03/31/16 12:00:00,187.0400,
04/01/16 0:00:00,187.0100,
04/01/16 12:00:00,186.9500,
04/02/16 0:00:00,186.9400,
04/02/16 12:00:00,186.8700,
04/03/16 0:00:00,186.8500,
04/03/16 12:00:00,186.7900,
04/04/16 0:00:00,186.7600,
04/04/16 12:00:00,186.6900,
04/05/16 0:00:00,186.6400,
04/05/16 12:00:00,186.5900,
04/06/16 0:00:00,186.5800,
04/06/16 12:00:00,186.5400,
04/07/16 0:00:00,186.5300,
04/07/16 12:00:00,186.4800,
04/08/16 0:00:00,186.4500,
04/08/16 12:00:00,186.4000,
04/09/16 0:00:00,186.3700,
04/09/16 12:00:00,186.3000,
04/10/16 0:00:00,186.2700,
04/10/16 12:00:00,186.2100,
04/11/16 0:00:00,186.1700,
04/11/16 12:00:00,186.1200,
04/12/16 0:00:00,186.1000,
04/12/16 12:00:00,186.0400,
04/13/16 0:00:00,186.0200,
04/13/16 12:00:00,185.9900,
04/14/16 0:00:00,185.9900,
04/14/16 12:00:00,185.9400,
04/15/16 0:00:00,185.8900,
04/15/16 12:00:00,185.8400,
04/16/16 0:00:00,185.8200,
04/16/16 12:00:00,185.7900,
04/17/16 0:00:00,185.7500,
04/17/16 12:00:00,185.7100,
04/18/16 0:00:00,185.7000,
04/18/16 12:00:00,185.6400,
04/19/16 0:00:00,185.6300,
04/19/16 12:00:00,185.5700,
04/20/16 0:00:00,185.5700,
04/20/16 12:00:00,185.5200,
04/21/16 0:00:00,185.5000,
04/21/16 12:00:00,185.4400,
04/22/16 0:00:00,185.4300,
04/22/16 12:00:00,185.3800,
04/23/16 0:00:00,185.3200,
04/23/16 12:00:00,185.2700,
04/24/16 0:00:00,185.2500,
04/24/16 12:00:00,185.2000,
04/25/16 0:00:00,185.1700,
04/25/16 12:00:00,185.1200,
04/26/16 0:00:00,185.1000,
04/26/16 12:00:00,185.0600,
04/27/16 0:00:00,185.0300,
04/27/16 12:00:00,184.9800,
04/28/16 0:00:00,184.9600,
04/28/16 12:00:00,184.9100,
04/29/16 0:00:00,184.8800,
04/29/16 12:00:00,184.8300,
04/30/16 0:00:00,184.7900,
04/30/16 12:00:00,184.7500,
05/01/16 0:00:00,184.7300,
05/01/16 12:00:00,184.7100,
05/02/16 0:00:00,184.6800,
05/02/16 12:00:00,184.6300,
05/03/16 0:00:00,184.6200,
05/03/16 12:00:00,184.6100,
05/04/16 0:00:00,184.6000,
05/04/16 12:00:00,184.5600,
05/05/16 0:00:00,184.5200,
05/05/16 12:00:00,184.4800,
05/06/16 0:00:00,184.4500,
05/06/16 12:00:00,184.4100,
05/07/16 0:00:00,184.3900,
05/07/16 12:00:00,184.3300,
05/08/16 0:00:00,184.3200,
05/08/16 12:00:00,184.2600,
05/09/16 0:00:00,184.2200,
05/09/16 12:00:00,184.1800,
05/10/16 0:00:00,184.1500,
05/10/16 12:00:00,184.1000,
05/11/16 0:00:00,184.0800,
05/11/16 12:00:00,184.0400,
05/12/16 0:00:00,184.0300,
05/12/16 12:00:00,183.9700,
05/13/16 0:00:00,183.9500,
05/13/16 12:00:00,183.9000,
05/14/16 0:00:00,183.8800,
05/14/16 12:00:00,183.8200,
05/15/16 0:00:00,183.8000,
05/15/16 12:00:00,183.7500,
05/16/16 0:00:00,183.7300,
05/16/16 12:00:00,183.6700,
05/17/16 0:00:00,183.6500,
05/17/16 12:00:00,183.6000,
05/18/16 0:00:00,183.5900,
05/18/16 12:00:00,183.5600,
05/19/16 0:00:00,183.5200,
05/19/16 12:00:00,183.4900,
05/20/16 0:00:00,183.4600,
05/20/16 12:00:00,183.4300,
05/21/16 0:00:00,183.4000,
05/21/16 12:00:00,183.3500,
05/22/16 0:00:00,183.3300,
05/22/16 12:00:00,183.2800,
05/23/16 0:00:00,183.2600,
05/23/16 12:00:00,183.2100,
05/24/16 0:00:00,183.1900,
05/24/16 12:00:00,183.1400,
05/25/16 0:00:00,183.1200,
05/25/16 12:00:00,183.0700,
05/26/16 0:00:00,183.0500,
05/26/16 12:00:00,183.0000,
05/27/16 0:00:00,182.9900,
05/27/16 12:00:00,182.9500,
05/28/16 0:00:00,182.9300,
05/28/16 12:00:00,182.8800,
05/29/16 0:00:00,182.8700,
05/29/16 12:00:00,182.8200,
05/30/16 0:00:00,182.8000,
05/30/16 12:00:00,182.7600,
05/31/16 0:00:00,182.7400,
05/31/16 12:00:00,182.6900,
06/01/16 0:00:00,182.6900,
06/01/16 12:00:00,182.6300,
06/02/16 0:00:00,182.6300,
06/02/16 12:00:00,182.5700,
06/03/16 0:00:00,182.5500,
06/03/16 12:00:00,182.5000,
06/04/16 0:00:00,182.5000,
06/04/16 12:00:00,182.4400,
06/05/16 0:00:00,182.4400,
06/05/16 12:00:00,182.3600,
06/06/16 0:00:00,182.3500,
06/06/16 12:00:00,182.3000,
06/07/16 0:00:00,182.3000,
06/07/16 12:00:00,182.2500,
06/08/16 0:00:00,182.2400,
06/08/16 12:00:00,182.1800,
06/09/16 0:00:00,182.1700,
06/09/16 12:00:00,182.1300,
06/10/16 0:00:00,182.1100,
06/10/16 12:00:00,182.0800,
06/11/16 0:00:00,182.0400,
06/11/16 12:00:00,182.0100,
06/12/16 0:00:00,181.9900,
06/12/16 12:00:00,181.9600,
06/13/16 0:00:00,181.9500,
06/13/16 12:00:00,181.9100,
06/14/16 0:00:00,181.9000,
06/14/16 12:00:00,181.8500,
06/15/16 0:00:00,181.8400,
06/15/16 12:00:00,181.8100,
06/16/16 0:00:00,181.8000,
06/16/16 12:00:00,181.7500,
06/17/16 0:00:00,181.7300,
06/17/16 12:00:00,181.6900,
06/18/16 0:00:00,181.6900,
06/18/16 12:00:00,181.6400,
06/19/16 0:00:00,181.6200,
06/19/16 12:00:00,181.5800,
06/20/16 0:00:00,181.5800,
06/20/16 12:00:00,181.5200,
06/21/16 0:00:00,181.5200,
06/21/16 12:00:00,181.4700,
06/22/16 0:00:00,181.4700,
06/22/16 12:00:00,181.4400,
06/23/16 0:00:00,181.4300,
06/23/16 12:00:00,181.3900,
06/24/16 0:00:00,181.3700,
06/24/16 12:00:00,181.3200,
06/25/16 0:00:00,181.3000,
06/25/16 12:00:00,181.2800,
06/26/16 0:00:00,181.2700,
06/26/16 12:00:00,181.2200,
06/27/16 0:00:00,181.2200,
06/27/16 12:00:00,181.1800,
06/28/16 0:00:00,181.1800,
06/28/16 12:00:00,181.1300,
06/29/16 0:00:00,181.1200,
06/29/16 12:00:00,181.0700,
06/30/16 0:00:00,181.0600,
06/30/16 12:00:00,181.0200,
07/01/16 0:00:00,181.0200,
07/01/16 12:00:00,180.9700,
07/02/16 0:00:00,180.9700,
07/02/16 12:00:00,180.9300,
07/03/16 0:00:00,180.9300,
07/03/16 12:00:00,180.8700,
07/04/16 0:00:00,180.8700,
07/04/16 12:00:00,180.8200,
07/05/16 0:00:00,180.8300,
07/05/16 12:00:00,180.8400,
07/06/16 0:00:00,180.8200,
07/06/16 12:00:00,180.7900,
07/07/16 0:00:00,180.7900,
07/07/16 12:00:00,180.7500,
07/08/16 0:00:00,180.7400,
07/08/16 12:00:00,180.7000,
07/09/16 0:00:00,180.7000,
07/09/16 12:00:00,180.6600,
07/10/16 0:00:00,180.6400,
07/10/16 12:00:00,180.5900,
07/11/16 0:00:00,180.6100,
07/11/16 12:00:00,180.5500,
07/12/16 0:00:00,180.5600,
07/12/16 12:00:00,180.5200,
07/13/16 0:00:00,180.5000,
07/13/16 12:00:00,180.4600,
07/14/16 0:00:00,180.4600,
07/14/16 12:00:00,180.4200,
07/15/16 0:00:00,180.4100,
07/15/16 12:00:00,180.3700,
07/16/16 0:00:00,180.3800,
07/16/16 12:00:00,180.3300,
07/17/16 0:00:00,180.3300,
07/17/16 12:00:00,180.2900,
07/18/16 0:00:00,180.2800,
07/18/16 12:00:00,180.2300,
07/19/16 0:00:00,180.2400,
07/19/16 12:00:00,180.2000,
07/20/16 0:00:00,180.1900,
07/20/16 12:00:00,180.1500,
07/21/16 0:00:00,180.1500,
07/21/16 12:00:00,180.1100,
07/22/16 0:00:00,180.1100,
07/22/16 12:00:00,180.0600,
07/23/16 0:00:00,180.0700,
07/23/16 12:00:00,180.0100,
07/24/16 0:00:00,180.0100,
07/24/16 12:00:00,179.9800,
07/25/16 0:00:00,179.9800,
07/25/16 12:00:00,179.9300,
07/26/16 0:00:00,179.9400,
07/26/16 12:00:00,179.8800,
07/27/16 0:00:00,179.8900,
07/27/16 12:00:00,179.8400,
07/28/16 0:00:00,179.8400,
07/28/16 12:00:00,179.7900,
07/29/16 0:00:00,179.8100,
07/29/16 12:00:00,179.7500,
07/30/16 0:00:00,179.7700,
07/30/16 12:00:00,179.7100,
07/31/16 0:00:00,179.7100,
07/31/16 12:00:00,179.6600,
08/01/16 0:00:00,179.6700,
08/01/16 12:00:00,179.6300,
08/02/16 0:00:00,179.6200,
08/02/16 12:00:00,179.5900,
08/03/16 0:00:00,179.5800,
08/03/16 12:00:00,179.5300,
08/04/16 0:00:00,179.5400,
08/04/16 12:00:00,179.5000,
08/05/16 0:00:00,179.5000,
08/05/16 12:00:00,179.4500,
08/06/16 0:00:00,179.4500,
08/06/16 12:00:00,179.4100,
08/07/16 0:00:00,179.4000,
08/07/16 12:00:00,179.3700,
08/08/16 0:00:00,179.3600,
08/08/16 12:00:00,179.3400,
08/09/16 0:00:00,179.3100,
08/09/16 12:00:00,179.2700,
08/10/16 0:00:00,179.2800,
08/10/16 12:00:00,179.2400,
08/11/16 0:00:00,179.2400,
08/11/16 12:00:00,179.2100,
08/12/16 0:00:00,179.2000,
08/12/16 12:00:00,179.1600,
08/13/16 0:00:00,179.1700,
08/13/16 12:00:00,179.1200,
08/14/16 0:00:00,179.1300,
08/14/16 12:00:00,179.0700,
08/15/16 0:00:00,179.0900,
08/15/16 12:00:00,179.0300,
08/16/16 0:00:00,179.0300,
08/16/16 12:00:00,179.0000,
08/17/16 0:00:00,178.9900,
08/17/16 12:00:00,178.9500,
08/18/16 0:00:00,178.9500,
08/18/16 12:00:00,178.9100,
08/19/16 0:00:00,178.9100,
08/19/16 12:00:00,178.8600,
08/20/16 0:00:00,178.8800,
08/20/16 12:00:00,178.8300,
08/21/16 0:00:00,178.8400,
08/21/16 12:00:00,178.8000,
08/22/16 0:00:00,178.7900,
08/22/16 12:00:00,178.7400,
08/23/16 0:00:00,178.7400,
08/23/16 12:00:00,178.6900,
08/24/16 0:00:00,178.7000,
08/24/16 12:00:00,178.6500,
08/25/16 0:00:00,178.6500,
08/25/16 12:00:00,178.6100,
08/26/16 0:00:00,178.6100,
08/26/16 12:00:00,178.5600,
08/27/16 0:00:00,178.5700,
08/27/16 12:00:00,178.5300,
08/28/16 0:00:00,178.5200,
08/28/16 12:00:00,178.4700,
08/29/16 0:00:00,178.4800,
08/29/16 12:00:00,178.4400,
08/30/16 0:00:00,178.4300,
08/30/16 12:00:00,178.3900,
08/31/16 0:00:00,178.4000,
08/31/16 12:00:00,178.3600,
09/01/16 0:00:00,178.3500,
09/01/16 12:00:00,178.3100,
09/02/16 0:00:00,178.3000,
09/02/16 12:00:00,178.2800,
09/03/16 0:00:00,178.2600,
09/03/16 12:00:00,178.2200,
09/04/16 0:00:00,178.2200,
09/04/16 12:00:00,178.1800,
09/05/16 0:00:00,178.1800,
09/05/16 12:00:00,178.1400,
09/06/16 0:00:00,178.1400,
09/06/16 12:00:00,178.1100,
09/07/16 0:00:00,178.1100,
09/07/16 12:00:00,178.0200,
09/08/16 0:00:00,178.0100,
09/08/16 12:00:00,177.9800,
09/09/16 0:00:00,177.9700,
09/09/16 12:00:00,177.9400,
09/10/16 0:00:00,177.9300,
09/10/16 12:00:00,177.9000,
09/11/16 0:00:00,177.9000,
09/11/16 12:00:00,177.8600,
09/12/16 0:00:00,177.8500,
09/12/16 12:00:00,177.8100,
09/13/16 0:00:00,177.8100,
09/13/16 12:00:00,177.7800,
09/14/16 0:00:00,177.7700,
09/14/16 12:00:00,177.7300,
09/15/16 0:00:00,177.7300,
09/15/16 12:00:00,177.6900,
09/16/16 0:00:00,177.6700,
09/16/16 12:00:00,177.6500,
09/17/16 0:00:00,177.6500,
09/17/16 12:00:00,177.6100,
09/18/16 0:00:00,177.6100,
09/18/16 12:00:00,177.5700,
09/19/16 0:00:00,177.5800,
09/19/16 12:00:00,177.5400,
09/20/16 0:00:00,177.5400,
09/20/16 12:00:00,177.5100,
09/21/16 0:00:00,177.5200,
09/21/16 12:00:00,177.4800,
09/22/16 0:00:00,177.4800,
09/22/16 12:00:00,177.4300,
09/23/16 0:00:00,177.4400,
09/23/16 12:00:00,177.4100,
09/24/16 0:00:00,177.4000,
09/24/16 12:00:00,177.3600,
09/25/16 0:00:00,177.3600,
09/25/16 12:00:00,177.3400,
09/26/16 0:00:00,177.3400,
09/26/16 12:00:00,177.3000,
09/27/16 0:00:00,177.3100,
09/27/16 12:00:00,177.2700,
09/28/16 0:00:00,177.2600,
09/28/16 12:00:00,177.2300,
09/29/16 0:00:00,177.2300,
09/29/16 12:00:00,177.2000,
09/30/16 0:00:00,177.1900,
09/30/16 12:00:00,177.1600,
10/01/16 0:00:00,177.1500,
10/01/16 12:00:00,177.1300,
10/02/16 0:00:00,177.1200,
10/02/16 12:00:00,177.0900,
10/03/16 0:00:00,177.0900,
10/03/16 12:00:00,177.0900,
10/04/16 0:00:00,177.0900,
10/04/16 12:00:00,177.0700,
10/05/16 0:00:00,177.0600,
10/05/16 12:00:00,177.0300,
10/06/16 0:00:00,177.0200,
10/06/16 12:00:00,176.9800,
10/07/16 0:00:00,177.0000,
10/07/16 12:00:00,176.9600,
10/08/16 0:00:00,176.9800,
10/08/16 12:00:00,176.9500,
10/09/16 0:00:00,176.9500,
10/09/16 12:00:00,176.9600,
10/10/16 0:00:00,176.9700,
10/10/16 12:00:00,176.9500,
10/11/16 0:00:00,176.9600,
10/11/16 12:00:00,176.9100,
10/12/16 0:00:00,176.9200,
10/12/16 12:00:00,176.8800,
10/13/16 0:00:00,176.8800,
10/13/16 12:00:00,176.8800,
10/14/16 0:00:00,176.9300,
10/14/16 12:00:00,177.0100,
10/15/16 0:00:00,177.1900,
10/15/16 12:00:00,177.3300,
10/16/16 0:00:00,177.4200,
10/16/16 12:00:00,177.4700,
10/17/16 0:00:00,177.5300,
10/17/16 12:00:00,177.5400,
10/18/16 0:00:00,177.5900,
10/18/16 12:00:00,177.6100,
10/19/16 0:00:00,177.6300,
10/19/16 12:00:00,177.6300,
10/20/16 0:00:00,177.6700,
10/20/16 12:00:00,177.6800,
10/21/16 0:00:00,177.7700,
10/21/16 12:00:00,177.8300,
10/22/16 0:00:00,177.8900,
10/22/16 12:00:00,177.9400,
10/23/16 0:00:00,178.0000,
10/23/16 12:00:00,178.0400,
10/24/16 0:00:00,178.1000,
10/24/16 12:00:00,178.1300,
10/25/16 0:00:00,178.1800,
10/25/16 12:00:00,178.2000,
10/26/16 0:00:00,178.2500,
10/26/16 12:00:00,178.2900,
10/27/16 0:00:00,178.3100,
10/27/16 12:00:00,178.3600,
10/28/16 0:00:00,178.4200,
10/28/16 12:00:00,178.4400,
10/29/16 0:00:00,178.4900,
10/29/16 12:00:00,178.4900,
10/30/16 0:00:00,178.5300,
10/30/16 12:00:00,178.5600,
10/31/16 0:00:00,178.5900,
10/31/16 12:00:00,178.5900,
11/01/16 0:00:00,178.6600,
11/01/16 12:00:00,178.7100,
11/02/16 0:00:00,178.7700,
11/02/16 12:00:00,178.8100,
11/03/16 0:00:00,178.8600,
11/03/16 12:00:00,178.8900,
11/04/16 0:00:00,178.9600,
11/04/16 12:00:00,178.9900,
11/05/16 0:00:00,179.0600,
11/05/16 12:00:00,179.1000,
11/06/16 0:00:00,179.1700,
11/06/16 12:00:00,179.2400,
11/07/16 0:00:00,179.3200,
11/07/16 12:00:00,179.3700,
11/08/16 0:00:00,179.4500,
11/08/16 12:00:00,179.4500,
11/09/16 0:00:00,179.5200,
11/09/16 12:00:00,179.5600,
11/10/16 0:00:00,179.6200,
11/10/16 12:00:00,179.6700,
11/11/16 0:00:00,179.7200,
11/11/16 12:00:00,179.7600,
11/12/16 0:00:00,179.8100,
11/12/16 12:00:00,179.8200,
11/13/16 0:00:00,179.8600,
11/13/16 12:00:00,179.8700,
11/14/16 0:00:00,179.9000,
11/14/16 12:00:00,179.9300,
11/15/16 0:00:00,180.0000,
11/15/16 12:00:00,180.0600,
11/16/16 0:00:00,180.1500,
11/16/16 12:00:00,180.1900,
11/17/16 0:00:00,180.2500,
11/17/16 12:00:00,180.2900,
11/18/16 0:00:00,180.3300,
11/18/16 12:00:00,180.3600,
11/19/16 0:00:00,180.4300,
11/19/16 12:00:00,180.4900,
11/20/16 0:00:00,180.5500,
11/20/16 12:00:00,180.5900,
11/21/16 0:00:00,180.6400,
11/21/16 12:00:00,180.6600,
11/22/16 0:00:00,180.6900,
11/22/16 12:00:00,180.7300,
11/23/16 0:00:00,180.7500,
11/23/16 12:00:00,180.7700,
11/24/16 0:00:00,180.8200,
11/24/16 12:00:00,180.8700,
11/25/16 0:00:00,180.9800,
11/25/16 12:00:00,181.0800,
11/26/16 0:00:00,181.1800,
11/26/16 12:00:00,181.2500,
11/27/16 0:00:00,181.3500,
11/27/16 12:00:00,181.4700,
11/28/16 0:00:00,181.5900,
11/28/16 12:00:00,181.6900,
11/29/16 0:00:00,181.8000,
11/29/16 12:00:00,181.8700,
11/30/16 0:00:00,181.9800,
11/30/16 12:00:00,182.0200,
12/01/16 0:00:00,182.0900,
12/01/16 12:00:00,182.1200,
12/02/16 0:00:00,182.1200,
12/02/16 12:00:00,182.1600,
12/03/16 0:00:00,182.1800,
12/03/16 12:00:00,182.2100,
12/04/16 0:00:00,182.2500,
12/04/16 12:00:00,182.2800,
12/05/16 0:00:00,182.3300,
12/05/16 12:00:00,182.3300,
12/06/16 0:00:00,182.3600,
12/06/16 12:00:00,182.3700,
12/07/16 0:00:00,182.3500,
12/07/16 12:00:00,182.3500,
12/08/16 0:00:00,182.3700,
12/08/16 12:00:00,182.4000,
12/09/16 0:00:00,182.4300,
12/09/16 12:00:00,182.4500,
12/10/16 0:00:00,182.4900,
12/10/16 12:00:00,182.5200,
12/11/16 0:00:00,182.5600,
12/11/16 12:00:00,182.6000,
12/12/16 0:00:00,182.6500,
12/12/16 12:00:00,182.6900,
12/13/16 0:00:00,182.7600,
12/13/16 12:00:00,182.8100,
12/14/16 0:00:00,182.8600,
12/14/16 12:00:00,182.9300,
12/15/16 0:00:00,182.9700,
12/15/16 12:00:00,183.0000,
12/16/16 0:00:00,183.0600,
12/16/16 12:00:00,183.0500,
12/17/16 0:00:00,183.0600,
12/17/16 12:00:00,183.0700,
12/18/16 0:00:00,183.0800,
12/18/16 12:00:00,183.0900,
12/19/16 0:00:00,183.1300,
12/19/16 12:00:00,183.1200,
12/20/16 0:00:00,183.1700,
12/20/16 12:00:00,183.2000,
12/21/16 0:00:00,183.2300,
12/21/16 12:00:00,183.2500,
12/22/16 0:00:00,183.2900,
12/22/16 12:00:00,183.2900,
12/23/16 0:00:00,183.3300,
12/23/16 12:00:00,183.3600,
12/24/16 0:00:00,183.3900,
12/24/16 12:00:00,183.4100,
12/25/16 0:00:00,183.4300,
12/25/16 12:00:00,183.4500,
12/26/16 0:00:00,183.4800,
12/26/16 12:00:00,183.5100,
12/27/16 0:00:00,183.5400,
12/27/16 12:00:00,183.5600,
12/28/16 0:00:00,183.5800,
12/28/16 12:00:00,183.6000,
12/29/16 0:00:00,183.6300,
12/29/16 12:00:00,183.6400,
12/30/16 0:00:00,183.6600,
12/30/16 12:00:00,183.6400,
12/31/16 0:00:00,183.6600,
12/31/16 12:00:00,183.6800,
01/01/17 0:00:00,183.6900,
01/01/17 12:00:00,183.6900,
01/02/17 0:00:00,183.7000,
01/02/17 12:00:00,183.6500,
01/03/17 0:00:00,183.6200,
01/03/17 12:00:00,183.6100,
01/04/17 0:00:00,183.6300,
01/04/17 12:00:00,183.6300,
01/05/17 0:00:00,183.6100,
01/05/17 12:00:00,183.6000,
01/06/17 0:00:00,183.5900,
01/06/17 12:00:00,183.5800,
01/07/17 0:00:00,183.5500,
01/07/17 12:00:00,183.5600,
01/08/17 0:00:00,183.5100,
01/08/17 12:00:00,183.5800,
01/09/17 0:00:00,183.5100,
01/09/17 12:00:00,183.4900,
01/10/17 0:00:00,183.4800,
01/10/17 12:00:00,183.4600,
01/11/17 0:00:00,183.4800,
01/11/17 12:00:00,183.4000,
01/12/17 0:00:00,183.3600,
01/12/17 12:00:00,183.3300,
01/13/17 0:00:00,183.3100,
01/13/17 12:00:00,183.2700,
01/14/17 0:00:00,183.2800,
01/14/17 12:00:00,183.2600,
01/15/17 0:00:00,183.2500,
01/15/17 12:00:00,183.2200,
01/16/17 0:00:00,183.2100,
01/16/17 12:00:00,183.2100,
01/17/17 0:00:00,183.2000,
01/17/17 12:00:00,183.2100,
01/18/17 0:00:00,183.2600,
01/18/17 12:00:00,183.4300,
01/19/17 0:00:00,183.4800,
01/19/17 12:00:00,183.5100,
01/20/17 0:00:00,183.5700,
01/20/17 12:00:00,183.6300,
01/21/17 0:00:00,183.6400,
01/21/17 12:00:00,183.6500,
01/22/17 0:00:00,183.6900,
01/22/17 12:00:00,183.7000,
01/23/17 0:00:00,183.7200,
01/23/17 12:00:00,183.7100,
01/24/17 0:00:00,183.7100,
01/24/17 12:00:00,183.7100,
01/25/17 0:00:00,183.7100,
01/25/17 12:00:00,183.7000,
01/26/17 0:00:00,183.6900,
01/26/17 12:00:00,183.6700,
01/27/17 0:00:00,183.6600,
01/27/17 12:00:00,183.6400,
01/28/17 0:00:00,183.6400,
01/28/17 12:00:00,183.6100,
01/29/17 0:00:00,183.6100,
01/29/17 12:00:00,183.5800,
01/30/17 0:00:00,183.5600,
01/30/17 12:00:00,183.5400,
01/31/17 0:00:00,183.5400,
01/31/17 12:00:00,183.4800,
02/01/17 0:00:00,183.4500,
02/01/17 12:00:00,183.4500,
02/02/17 0:00:00,183.4300,
02/02/17 12:00:00,183.4100,
02/03/17 0:00:00,183.4200,
02/03/17 12:00:00,183.4300,
02/04/17 0:00:00,183.3600,
02/04/17 12:00:00,183.3500,
02/05/17 0:00:00,183.4100,
02/05/17 12:00:00,183.4800,
02/06/17 0:00:00,183.5300,
02/06/17 12:00:00,183.4500,
02/07/17 0:00:00,183.4400,
02/07/17 12:00:00,183.4800,
02/08/17 0:00:00,183.4600,
