TimeStamp,Rain (inches),Estimated,Snow,Warning
1/15/08 4:00:00,0.00,,,
1/15/08 5:00:00,0.00,,,
1/15/08 6:00:00,0.00,,,
1/15/08 7:00:00,0.00,,,
1/15/08 8:00:00,0.00,,,
1/15/08 9:00:00,0.00,,,
1/15/08 10:00:00,0.00,,,
1/15/08 11:00:00,0.00,,,
1/15/08 12:00:00,0.00,,,
1/15/08 13:00:00,0.00,,,
1/15/08 14:00:00,0.00,,,
1/15/08 15:00:00,0.00,,,
1/15/08 16:00:00,0.00,,,
1/15/08 17:00:00,0.00,,,
1/15/08 18:00:00,0.00,,,
1/15/08 19:00:00,0.00,,,
1/15/08 20:00:00,0.00,,,
1/15/08 21:00:00,0.00,,,
1/15/08 22:00:00,0.00,,,
1/15/08 23:00:00,0.00,,,
1/16/08 0:00:00,0.00,,,
1/16/08 1:00:00,0.00,,,
1/16/08 2:00:00,0.00,,,
1/16/08 3:00:00,0.00,,,
1/16/08 4:00:00,0.00,,,
1/16/08 5:00:00,0.00,,,
1/16/08 6:00:00,0.00,,,
1/16/08 7:00:00,0.00,,,
1/16/08 8:00:00,0.00,,,
1/16/08 9:00:00,0.00,,,
1/16/08 10:00:00,0.00,,,
1/16/08 11:00:00,0.00,,,
1/16/08 12:00:00,0.00,,,
1/16/08 13:00:00,0.00,,,
1/16/08 14:00:00,0.00,,,
1/16/08 15:00:00,0.00,,,
1/16/08 16:00:00,0.00,,,
1/16/08 17:00:00,0.00,,,
1/16/08 18:00:00,0.00,,,
1/16/08 19:00:00,0.00,,,
1/16/08 20:00:00,0.00,,,
1/16/08 21:00:00,0.00,,,
1/16/08 22:00:00,0.00,,,
1/16/08 23:00:00,0.00,,,
1/17/08 0:00:00,0.00,,,
1/17/08 1:00:00,0.00,,,
1/17/08 2:00:00,0.00,,,
1/17/08 3:00:00,0.00,,,
1/17/08 4:00:00,0.00,,,
1/17/08 5:00:00,0.01,,,
1/17/08 6:00:00,0.00,,,
1/17/08 7:00:00,0.00,,,
1/17/08 8:00:00,0.00,,,
1/17/08 9:00:00,0.00,,,
1/17/08 10:00:00,0.00,,,
1/17/08 11:00:00,0.00,,,
1/17/08 12:00:00,0.00,,,
1/17/08 13:00:00,0.00,,,
1/17/08 14:00:00,0.00,,,
1/17/08 15:00:00,0.00,,,
1/17/08 16:00:00,0.00,,,
1/17/08 17:00:00,0.00,,,
1/17/08 18:00:00,0.00,,,
1/17/08 19:00:00,0.00,,,
1/17/08 20:00:00,0.00,,,
1/17/08 21:00:00,0.00,,,
1/17/08 22:00:00,0.00,,,
1/17/08 23:00:00,0.00,,,
1/18/08 0:00:00,0.00,,,
1/18/08 1:00:00,0.00,,,
1/18/08 2:00:00,0.00,,,
1/18/08 3:00:00,0.00,,,
1/18/08 4:00:00,0.00,,,
1/18/08 5:00:00,0.00,,,
1/18/08 6:00:00,0.00,,,
1/18/08 7:00:00,0.00,,,
1/18/08 8:00:00,0.00,,,
1/18/08 9:00:00,0.00,,,
1/18/08 10:00:00,0.00,,,
1/18/08 11:00:00,0.00,,,
1/18/08 12:00:00,0.00,,,
1/18/08 13:00:00,0.00,,,
1/18/08 14:00:00,0.00,,,
1/18/08 15:00:00,0.00,,,
1/18/08 16:00:00,0.00,,,
1/18/08 17:00:00,0.00,,,
1/18/08 18:00:00,0.00,,,
1/18/08 19:00:00,0.00,,,
1/18/08 20:00:00,0.00,,,
1/18/08 21:00:00,0.00,,,
1/18/08 22:00:00,0.00,,,
1/18/08 23:00:00,0.00,,,
1/19/08 0:00:00,0.00,,,
1/19/08 1:00:00,0.00,,,
1/19/08 2:00:00,0.00,,,
1/19/08 3:00:00,0.00,,,
1/19/08 4:00:00,0.00,,,
1/19/08 5:00:00,0.00,,,
1/19/08 6:00:00,0.00,,,
1/19/08 7:00:00,0.00,,,
1/19/08 8:00:00,0.01,,,
1/19/08 9:00:00,0.01,,,
1/19/08 10:00:00,0.02,,,
1/19/08 11:00:00,0.01,,,
1/19/08 12:00:00,0.01,,,
1/19/08 13:00:00,0.01,,,
1/19/08 14:00:00,0.01,,,
1/19/08 15:00:00,0.00,,,
1/19/08 16:00:00,0.00,,,
1/19/08 17:00:00,0.00,,,
1/19/08 18:00:00,0.00,,,
1/19/08 19:00:00,0.00,,,
1/19/08 20:00:00,0.00,,,
1/19/08 21:00:00,0.00,,,
1/19/08 22:00:00,0.00,,,
1/19/08 23:00:00,0.00,,,
1/20/08 0:00:00,0.00,,,
1/20/08 1:00:00,0.00,,,
1/20/08 2:00:00,0.00,,,
1/20/08 3:00:00,0.00,,,
1/20/08 4:00:00,0.00,,,
1/20/08 5:00:00,0.00,,,
1/20/08 6:00:00,0.00,,,
1/20/08 7:00:00,0.00,,,
1/20/08 8:00:00,0.00,,,
1/20/08 9:00:00,0.00,,,
1/20/08 10:00:00,0.00,,,
1/20/08 11:00:00,0.00,,,
1/20/08 12:00:00,0.00,,,
1/20/08 13:00:00,0.00,,,
1/20/08 14:00:00,0.00,,,
1/20/08 15:00:00,0.00,,,
1/20/08 16:00:00,0.00,,,
1/20/08 17:00:00,0.00,,,
1/20/08 18:00:00,0.00,,,
1/20/08 19:00:00,0.00,,,
1/20/08 20:00:00,0.00,,,
1/20/08 21:00:00,0.00,,,
1/20/08 22:00:00,0.00,,,
1/20/08 23:00:00,0.00,,,
1/21/08 0:00:00,0.00,,,
1/21/08 1:00:00,0.00,,,
1/21/08 2:00:00,0.00,,,
1/21/08 3:00:00,0.00,,,
1/21/08 4:00:00,0.00,,,
1/21/08 5:00:00,0.00,,,
1/21/08 6:00:00,0.00,,,
1/21/08 7:00:00,0.00,,,
1/21/08 8:00:00,0.00,,,
1/21/08 9:00:00,0.00,,,
1/21/08 10:00:00,0.00,,,
1/21/08 11:00:00,0.00,,,
1/21/08 12:00:00,0.00,,,
1/21/08 13:00:00,0.00,,,
1/21/08 14:00:00,0.00,,,
1/21/08 15:00:00,0.00,,,
1/21/08 16:00:00,0.00,,,
1/21/08 17:00:00,0.00,,,
1/21/08 18:00:00,0.00,,,
1/21/08 19:00:00,0.00,,,
1/21/08 20:00:00,0.00,,,
1/21/08 21:00:00,0.00,,,
1/21/08 22:00:00,0.00,,,
1/21/08 23:00:00,0.00,,,
1/22/08 0:00:00,0.00,,,
1/22/08 1:00:00,0.00,,,
1/22/08 2:00:00,0.00,,,
1/22/08 3:00:00,0.00,,,
1/22/08 4:00:00,0.00,,,
1/22/08 5:00:00,0.00,,,
1/22/08 6:00:00,0.00,,,
1/22/08 7:00:00,0.00,,,
1/22/08 8:00:00,0.00,,,
1/22/08 9:00:00,0.00,,,
1/22/08 10:00:00,0.00,,,
1/22/08 11:00:00,0.00,,,
1/22/08 12:00:00,0.00,,,
1/22/08 13:00:00,0.00,,,
1/22/08 14:00:00,0.00,,,
1/22/08 15:00:00,0.00,,,
1/22/08 16:00:00,0.00,,,
1/22/08 17:00:00,0.00,,,
1/22/08 18:00:00,0.00,,,
1/22/08 19:00:00,0.00,,,
1/22/08 20:00:00,0.00,,,
1/22/08 21:00:00,0.00,,,
1/22/08 22:00:00,0.00,,,
1/22/08 23:00:00,0.00,,,
1/23/08 0:00:00,0.00,,,
1/23/08 1:00:00,0.00,,,
1/23/08 2:00:00,0.00,,,
1/23/08 3:00:00,0.00,,,
1/23/08 4:00:00,0.00,,,
1/23/08 5:00:00,0.00,,,
1/23/08 6:00:00,0.00,,,
1/23/08 7:00:00,0.00,,,
1/23/08 8:00:00,0.00,,,
1/23/08 9:00:00,0.00,,,
1/23/08 10:00:00,0.00,,,
1/23/08 11:00:00,0.00,,,
1/23/08 12:00:00,0.00,,,
1/23/08 13:00:00,0.00,,,
1/23/08 14:00:00,0.00,,,
1/23/08 15:00:00,0.00,,,
1/23/08 16:00:00,0.00,,,
1/23/08 17:00:00,0.00,,,
1/23/08 18:00:00,0.00,,,
1/23/08 19:00:00,0.00,,,
1/23/08 20:00:00,0.00,,,
1/23/08 21:00:00,0.00,,,
1/23/08 22:00:00,0.00,,,
1/23/08 23:00:00,0.00,,,
1/24/08 0:00:00,0.00,,,
1/24/08 1:00:00,0.00,,,
1/24/08 2:00:00,0.00,,,
1/24/08 3:00:00,0.00,,,
1/24/08 4:00:00,0.00,,,
1/24/08 5:00:00,0.00,,,
1/24/08 6:00:00,0.00,,,
1/24/08 7:00:00,0.00,,,
1/24/08 8:00:00,0.00,,,
1/24/08 9:00:00,0.00,,,
1/24/08 10:00:00,0.00,,,
1/24/08 11:00:00,0.00,,,
1/24/08 12:00:00,0.00,,,
1/24/08 13:00:00,0.00,,,
1/24/08 14:00:00,0.00,,,
1/24/08 15:00:00,0.00,,,
1/24/08 16:00:00,0.00,,,
1/24/08 17:00:00,0.00,,,
1/24/08 18:00:00,0.00,,,
1/24/08 19:00:00,0.00,,,
1/24/08 20:00:00,0.00,,,
1/24/08 21:00:00,0.00,,,
1/24/08 22:00:00,0.00,,,
1/24/08 23:00:00,0.00,,,
1/25/08 0:00:00,0.00,,,
1/25/08 1:00:00,0.00,,,
1/25/08 2:00:00,0.00,,,
1/25/08 3:00:00,0.00,,,
1/25/08 4:00:00,0.00,,,
1/25/08 5:00:00,0.00,,,
1/25/08 6:00:00,0.00,,,
1/25/08 7:00:00,0.00,,,
1/25/08 8:00:00,0.00,,,
1/25/08 9:00:00,0.00,,,
1/25/08 10:00:00,0.00,,,
1/25/08 11:00:00,0.00,,,
1/25/08 12:00:00,0.00,,,
1/25/08 13:00:00,0.00,,,
1/25/08 14:00:00,0.00,,,
1/25/08 15:00:00,0.00,,,
1/25/08 16:00:00,0.00,,,
1/25/08 17:00:00,0.00,,,
1/25/08 18:00:00,0.00,,,
1/25/08 19:00:00,0.00,,,
1/25/08 20:00:00,0.00,,,
1/25/08 21:00:00,0.00,,,
1/25/08 22:00:00,0.00,,,
1/25/08 23:00:00,0.00,,,
1/26/08 0:00:00,0.00,,,
1/26/08 1:00:00,0.00,,,
1/26/08 2:00:00,0.00,,,
1/26/08 3:00:00,0.00,,,
1/26/08 4:00:00,0.00,,,
1/26/08 5:00:00,0.00,,,
1/26/08 6:00:00,0.00,,,
1/26/08 7:00:00,0.00,,,
1/26/08 8:00:00,0.00,,,
1/26/08 9:00:00,0.00,,,
1/26/08 10:00:00,0.00,,,
1/26/08 11:00:00,0.00,,,
1/26/08 12:00:00,0.00,,,
1/26/08 13:00:00,0.03,,,
1/26/08 14:00:00,0.03,,,
1/26/08 15:00:00,0.04,,,
1/26/08 16:00:00,0.02,,,
1/26/08 17:00:00,0.01,,,
1/26/08 18:00:00,0.01,,,
1/26/08 19:00:00,0.01,,,
1/26/08 20:00:00,0.02,,,
1/26/08 21:00:00,0.00,,,
1/26/08 22:00:00,0.03,,,
1/26/08 23:00:00,0.01,,,
1/27/08 0:00:00,0.00,,,
1/27/08 1:00:00,0.00,,,
1/27/08 2:00:00,0.00,,,
1/27/08 3:00:00,0.01,,,
1/27/08 4:00:00,0.00,,,
1/27/08 5:00:00,0.00,,,
1/27/08 6:00:00,0.00,,,
1/27/08 7:00:00,0.00,,,
1/27/08 8:00:00,0.00,,,
1/27/08 9:00:00,0.00,,,
1/27/08 10:00:00,0.00,,,
1/27/08 11:00:00,0.00,,,
1/27/08 12:00:00,0.00,,,
1/27/08 13:00:00,0.00,,,
1/27/08 14:00:00,0.00,,,
1/27/08 15:00:00,0.00,,,
1/27/08 16:00:00,0.00,,,
1/27/08 17:00:00,0.00,,,
1/27/08 18:00:00,0.00,,,
1/27/08 19:00:00,0.00,,,
1/27/08 20:00:00,0.00,,,
1/27/08 21:00:00,0.00,,,
1/27/08 22:00:00,0.00,,,
1/27/08 23:00:00,0.00,,,
1/28/08 0:00:00,0.01,,,
1/28/08 1:00:00,0.00,,,
1/28/08 2:00:00,0.02,,,
1/28/08 3:00:00,0.01,,,
1/28/08 4:00:00,0.00,,,
1/28/08 5:00:00,0.00,,,
1/28/08 6:00:00,0.00,,,
1/28/08 7:00:00,0.00,,,
1/28/08 8:00:00,0.00,,,
1/28/08 9:00:00,0.00,,,
1/28/08 10:00:00,0.00,,,
1/28/08 11:00:00,0.00,,,
1/28/08 12:00:00,0.00,,,
1/28/08 13:00:00,0.04,,,
1/28/08 14:00:00,0.01,,,
1/28/08 15:00:00,0.00,,,
1/28/08 16:00:00,0.00,,,
1/28/08 17:00:00,0.04,,,
1/28/08 18:00:00,0.00,,,
1/28/08 19:00:00,0.01,,,
1/28/08 20:00:00,0.01,,,
1/28/08 21:00:00,0.01,,,
1/28/08 22:00:00,0.02,,,
1/28/08 23:00:00,0.01,,,
1/29/08 0:00:00,0.01,,,
1/29/08 1:00:00,0.01,,,
1/29/08 2:00:00,0.02,,,
1/29/08 3:00:00,0.02,,,
1/29/08 4:00:00,0.01,,,
1/29/08 5:00:00,0.01,,,
1/29/08 6:00:00,0.03,,,
1/29/08 7:00:00,0.05,,,
1/29/08 8:00:00,0.02,,,
1/29/08 9:00:00,0.03,,,
1/29/08 10:00:00,0.02,,,
1/29/08 11:00:00,0.01,,,
1/29/08 12:00:00,0.00,,,
1/29/08 13:00:00,0.01,,,
1/29/08 14:00:00,0.02,,,
1/29/08 15:00:00,0.01,,,
1/29/08 16:00:00,0.03,,,
1/29/08 17:00:00,0.04,,,
1/29/08 18:00:00,0.04,,,
1/29/08 19:00:00,0.06,,,
1/29/08 20:00:00,0.04,,,
1/29/08 21:00:00,0.01,,,
1/29/08 22:00:00,0.01,,,
1/29/08 23:00:00,0.01,,,
1/30/08 0:00:00,0.00,,,
1/30/08 1:00:00,0.00,,,
1/30/08 2:00:00,0.01,,,
1/30/08 3:00:00,0.07,,,
1/30/08 4:00:00,0.01,,,
1/30/08 5:00:00,0.00,,,
1/30/08 6:00:00,0.00,,,
1/30/08 7:00:00,0.03,,,
1/30/08 8:00:00,0.01,,,
1/30/08 9:00:00,0.01,,,
1/30/08 10:00:00,0.01,,,
1/30/08 11:00:00,0.01,,,
1/30/08 12:00:00,0.03,,,
1/30/08 13:00:00,0.01,,,
1/30/08 14:00:00,0.00,,,
1/30/08 15:00:00,0.01,,,
1/30/08 16:00:00,0.03,,,
1/30/08 17:00:00,0.02,,,
1/30/08 18:00:00,0.01,,,
1/30/08 19:00:00,0.01,,,
1/30/08 20:00:00,0.01,,,
1/30/08 21:00:00,0.01,,,
1/30/08 22:00:00,0.01,,,
1/30/08 23:00:00,0.03,,,
1/31/08 0:00:00,0.03,,,
1/31/08 1:00:00,0.03,,,
1/31/08 2:00:00,0.01,,,
1/31/08 3:00:00,0.01,,,
1/31/08 4:00:00,0.01,,,
1/31/08 5:00:00,0.07,,,
1/31/08 6:00:00,0.00,,,
1/31/08 7:00:00,0.01,,,
1/31/08 8:00:00,0.07,,,
1/31/08 9:00:00,0.05,,,
1/31/08 10:00:00,0.02,,,
1/31/08 11:00:00,0.00,,,
1/31/08 12:00:00,0.03,,,
1/31/08 13:00:00,0.03,,,
1/31/08 14:00:00,0.01,,,
1/31/08 15:00:00,0.09,,,
1/31/08 16:00:00,0.04,,,
1/31/08 17:00:00,0.01,,,
1/31/08 18:00:00,0.03,,,
1/31/08 19:00:00,0.02,,,
1/31/08 20:00:00,0.02,,,
1/31/08 21:00:00,0.02,,,
1/31/08 22:00:00,0.03,,,
1/31/08 23:00:00,0.03,,,
2/1/08 0:00:00,0.06,,,
2/1/08 1:00:00,0.04,,,
2/1/08 2:00:00,0.02,,,
2/1/08 3:00:00,0.04,,,
2/1/08 4:00:00,0.01,,,
2/1/08 5:00:00,0.01,,,
2/1/08 6:00:00,0.00,,,
2/1/08 7:00:00,0.00,,,
2/1/08 8:00:00,0.00,,,
2/1/08 9:00:00,0.00,,,
2/1/08 10:00:00,0.01,,,
2/1/08 11:00:00,0.01,,,
2/1/08 12:00:00,0.01,,,
2/1/08 13:00:00,0.10,,,
2/1/08 14:00:00,0.01,,,
2/1/08 15:00:00,0.01,,,
2/1/08 16:00:00,0.00,,,
2/1/08 17:00:00,0.00,,,
2/1/08 18:00:00,0.02,,,
2/1/08 19:00:00,0.01,,,
2/1/08 20:00:00,0.01,,,
2/1/08 21:00:00,0.01,,,
2/1/08 22:00:00,0.03,,,
2/1/08 23:00:00,0.01,,,
2/2/08 0:00:00,0.00,,,
2/2/08 1:00:00,0.00,,,
2/2/08 2:00:00,0.00,,,
2/2/08 3:00:00,0.01,,,
2/2/08 4:00:00,0.00,,,
2/2/08 5:00:00,0.00,,,
2/2/08 6:00:00,0.01,,,
2/2/08 7:00:00,0.01,,,
2/2/08 8:00:00,0.02,,,
2/2/08 9:00:00,0.01,,,
2/2/08 10:00:00,0.02,,,
2/2/08 11:00:00,0.02,,,
2/2/08 12:00:00,0.04,,,
2/2/08 13:00:00,0.02,,,
2/2/08 14:00:00,0.01,,,
2/2/08 15:00:00,0.01,,,
2/2/08 16:00:00,0.00,,,
2/2/08 17:00:00,0.00,,,
2/2/08 18:00:00,0.01,,,
2/2/08 19:00:00,0.00,,,
2/2/08 20:00:00,0.00,,,
2/2/08 21:00:00,0.00,,,
2/2/08 22:00:00,0.00,,,
2/2/08 23:00:00,0.00,,,
2/3/08 0:00:00,0.00,,,
2/3/08 1:00:00,0.00,,,
2/3/08 2:00:00,0.00,,,
2/3/08 3:00:00,0.00,,,
2/3/08 4:00:00,0.00,,,
2/3/08 5:00:00,0.00,,,
2/3/08 6:00:00,0.00,,,
2/3/08 7:00:00,0.00,,,
2/3/08 8:00:00,0.00,,,
2/3/08 9:00:00,0.00,,,
2/3/08 10:00:00,0.01,,,
2/3/08 11:00:00,0.01,,,
2/3/08 12:00:00,0.00,,,
2/3/08 13:00:00,0.00,,,
2/3/08 14:00:00,0.00,,,
2/3/08 15:00:00,0.00,,,
2/3/08 16:00:00,0.00,,,
2/3/08 17:00:00,0.00,,,
2/3/08 18:00:00,0.00,,,
2/3/08 19:00:00,0.00,,,
2/3/08 20:00:00,0.00,,,
2/3/08 21:00:00,0.00,,,
2/3/08 22:00:00,0.00,,,
2/3/08 23:00:00,0.00,,,
2/4/08 0:00:00,0.00,,,
2/4/08 1:00:00,0.00,,,
2/4/08 2:00:00,0.00,,,
2/4/08 3:00:00,0.00,,,
2/4/08 4:00:00,0.00,,,
2/4/08 5:00:00,0.00,,,
2/4/08 6:00:00,0.00,,,
2/4/08 7:00:00,0.00,,,
2/4/08 8:00:00,0.00,,,
2/4/08 9:00:00,0.00,,,
2/4/08 10:00:00,0.00,,,
2/4/08 11:00:00,0.00,,,
2/4/08 12:00:00,0.00,,,
2/4/08 13:00:00,0.00,,,
2/4/08 14:00:00,0.00,,,
2/4/08 15:00:00,0.01,,,
2/4/08 16:00:00,0.01,,,
2/4/08 17:00:00,0.00,,,
2/4/08 18:00:00,0.00,,,
2/4/08 19:00:00,0.01,,,
2/4/08 20:00:00,0.00,,,
2/4/08 21:00:00,0.00,,,
2/4/08 22:00:00,0.00,,,
2/4/08 23:00:00,0.00,,,
2/5/08 0:00:00,0.01,,,
2/5/08 1:00:00,0.01,,,
2/5/08 2:00:00,0.01,,,
2/5/08 3:00:00,0.01,,,
2/5/08 4:00:00,0.01,,,
2/5/08 5:00:00,0.01,,,
2/5/08 6:00:00,0.04,,,
2/5/08 7:00:00,0.03,,,
2/5/08 8:00:00,0.01,,,
2/5/08 9:00:00,0.00,,,
2/5/08 10:00:00,0.00,,,
2/5/08 11:00:00,0.02,,,
2/5/08 12:00:00,0.07,,,
2/5/08 13:00:00,0.08,,,
2/5/08 14:00:00,0.09,,,
2/5/08 15:00:00,0.02,,,
2/5/08 16:00:00,0.08,,,
2/5/08 17:00:00,0.03,,,
2/5/08 18:00:00,0.00,,,
2/5/08 19:00:00,0.02,,,
2/5/08 20:00:00,0.03,,,
2/5/08 21:00:00,0.00,,,
2/5/08 22:00:00,0.01,,,
2/5/08 23:00:00,0.00,,,
2/6/08 0:00:00,0.00,,,
2/6/08 1:00:00,0.02,,,
2/6/08 2:00:00,0.00,,,
2/6/08 3:00:00,0.00,,,
2/6/08 4:00:00,0.00,,,
2/6/08 5:00:00,0.00,,,
2/6/08 6:00:00,0.01,,,
2/6/08 7:00:00,0.00,,,
2/6/08 8:00:00,0.00,,,
2/6/08 9:00:00,0.00,,,
2/6/08 10:00:00,0.00,,,
2/6/08 11:00:00,0.00,,,
2/6/08 12:00:00,0.00,,,
2/6/08 13:00:00,0.01,,,
2/6/08 14:00:00,0.01,,,
2/6/08 15:00:00,0.11,,,
2/6/08 16:00:00,0.06,,,
2/6/08 17:00:00,0.05,,,
2/6/08 18:00:00,0.05,,,
2/6/08 19:00:00,0.10,,,
2/6/08 20:00:00,0.11,,,
2/6/08 21:00:00,0.09,,,
2/6/08 22:00:00,0.04,,,
2/6/08 23:00:00,0.03,,,
2/7/08 0:00:00,0.01,,,
2/7/08 1:00:00,0.12,,,
2/7/08 2:00:00,0.15,,,
2/7/08 3:00:00,0.01,,,
2/7/08 4:00:00,0.01,,,
2/7/08 5:00:00,0.02,,,
2/7/08 6:00:00,0.03,,,
2/7/08 7:00:00,0.05,,,
2/7/08 8:00:00,0.01,,,
2/7/08 9:00:00,0.01,,,
2/7/08 10:00:00,0.00,,,
2/7/08 11:00:00,0.01,,,
2/7/08 12:00:00,0.01,,,
2/7/08 13:00:00,0.05,,,
2/7/08 14:00:00,0.01,,,
2/7/08 15:00:00,0.01,,,
2/7/08 16:00:00,0.00,,,
2/7/08 17:00:00,0.02,,,
2/7/08 18:00:00,0.01,,,
2/7/08 19:00:00,0.01,,,
2/7/08 20:00:00,0.00,,,
2/7/08 21:00:00,0.03,,,
2/7/08 22:00:00,0.02,,,
2/7/08 23:00:00,0.01,,,
2/8/08 0:00:00,0.00,,,
2/8/08 1:00:00,0.01,,,
2/8/08 2:00:00,0.07,,,
2/8/08 3:00:00,0.01,,,
2/8/08 4:00:00,0.01,,,
2/8/08 5:00:00,0.03,,,
2/8/08 6:00:00,0.07,,,
2/8/08 7:00:00,0.06,,,
2/8/08 8:00:00,0.05,,,
2/8/08 9:00:00,0.02,,,
2/8/08 10:00:00,0.05,,,
2/8/08 11:00:00,0.08,,,
2/8/08 12:00:00,0.06,,,
2/8/08 13:00:00,0.04,,,
2/8/08 14:00:00,0.05,,,
2/8/08 15:00:00,0.04,,,
2/8/08 16:00:00,0.08,,,
2/8/08 17:00:00,0.06,,,
2/8/08 18:00:00,0.06,,,
2/8/08 19:00:00,0.03,,,
2/8/08 20:00:00,0.05,,,
2/8/08 21:00:00,0.04,,,
2/8/08 22:00:00,0.01,,,
2/8/08 23:00:00,0.02,,,
2/9/08 0:00:00,0.01,,,
2/9/08 1:00:00,0.01,,,
2/9/08 2:00:00,0.00,,,
2/9/08 3:00:00,0.00,,,
2/9/08 4:00:00,0.00,,,
2/9/08 5:00:00,0.00,,,
2/9/08 6:00:00,0.01,,,
2/9/08 7:00:00,0.03,,,
2/9/08 8:00:00,0.01,,,
2/9/08 9:00:00,0.00,,,
2/9/08 10:00:00,0.01,,,
2/9/08 11:00:00,0.00,,,
2/9/08 12:00:00,0.00,,,
2/9/08 13:00:00,0.00,,,
2/9/08 14:00:00,0.00,,,
2/9/08 15:00:00,0.00,,,
2/9/08 16:00:00,0.01,,,
2/9/08 17:00:00,0.00,,,
2/9/08 18:00:00,0.00,,,
2/9/08 19:00:00,0.00,,,
2/9/08 20:00:00,0.00,,,
2/9/08 21:00:00,0.00,,,
2/9/08 22:00:00,0.01,,,
2/9/08 23:00:00,0.03,,,
2/10/08 0:00:00,0.01,,,
2/10/08 1:00:00,0.05,,,
2/10/08 2:00:00,0.03,,,
2/10/08 3:00:00,0.01,,,
2/10/08 4:00:00,0.01,,,
2/10/08 5:00:00,0.01,,,
2/10/08 6:00:00,0.01,,,
2/10/08 7:00:00,0.03,,,
2/10/08 8:00:00,0.00,,,
2/10/08 9:00:00,0.00,,,
2/10/08 10:00:00,0.00,,,
2/10/08 11:00:00,0.00,,,
2/10/08 12:00:00,0.00,,,
2/10/08 13:00:00,0.00,,,
2/10/08 14:00:00,0.00,,,
2/10/08 15:00:00,0.00,,,
2/10/08 16:00:00,0.00,,,
2/10/08 17:00:00,0.00,,,
2/10/08 18:00:00,0.00,,,
2/10/08 19:00:00,0.00,,,
2/10/08 20:00:00,0.00,,,
2/10/08 21:00:00,0.00,,,
2/10/08 22:00:00,0.01,,,
2/10/08 23:00:00,0.00,,,
2/11/08 0:00:00,0.00,,,
2/11/08 1:00:00,0.00,,,
2/11/08 2:00:00,0.00,,,
2/11/08 3:00:00,0.00,,,
2/11/08 4:00:00,0.00,,,
2/11/08 5:00:00,0.00,,,
2/11/08 6:00:00,0.00,,,
2/11/08 7:00:00,0.00,,,
2/11/08 8:00:00,0.00,,,
2/11/08 9:00:00,0.00,,,
2/11/08 10:00:00,0.00,,,
2/11/08 11:00:00,0.00,,,
2/11/08 12:00:00,0.00,,,
2/11/08 13:00:00,0.00,,,
2/11/08 14:00:00,0.00,,,
2/11/08 15:00:00,0.00,,,
2/11/08 16:00:00,0.01,,,
2/11/08 17:00:00,0.01,,,
2/11/08 18:00:00,0.01,,,
2/11/08 19:00:00,0.01,,,
2/11/08 20:00:00,0.00,,,
2/11/08 21:00:00,0.00,,,
2/11/08 22:00:00,0.00,,,
2/11/08 23:00:00,0.00,,,
2/12/08 0:00:00,0.00,,,
2/12/08 1:00:00,0.00,,,
2/12/08 2:00:00,0.00,,,
2/12/08 3:00:00,0.00,,,
2/12/08 4:00:00,0.00,,,
2/12/08 5:00:00,0.00,,,
2/12/08 6:00:00,0.00,,,
2/12/08 7:00:00,0.00,,,
2/12/08 8:00:00,0.00,,,
2/12/08 9:00:00,0.00,,,
2/12/08 10:00:00,0.00,,,
2/12/08 11:00:00,0.00,,,
2/12/08 12:00:00,0.00,,,
2/12/08 13:00:00,0.00,,,
2/12/08 14:00:00,0.02,,,
2/12/08 15:00:00,0.02,,,
2/12/08 16:00:00,0.00,,,
2/12/08 17:00:00,0.00,,,
2/12/08 18:00:00,0.00,,,
2/12/08 19:00:00,0.00,,,
2/12/08 20:00:00,0.00,,,
2/12/08 21:00:00,0.00,,,
2/12/08 22:00:00,0.00,,,
2/12/08 23:00:00,0.00,,,
2/13/08 0:00:00,0.00,,,
2/13/08 1:00:00,0.00,,,
2/13/08 2:00:00,0.00,,,
2/13/08 3:00:00,0.00,,,
2/13/08 4:00:00,0.00,,,
2/13/08 5:00:00,0.00,,,
2/13/08 6:00:00,0.00,,,
2/13/08 7:00:00,0.00,,,
2/13/08 8:00:00,0.00,,,
2/13/08 9:00:00,0.00,,,
2/13/08 10:00:00,0.00,,,
2/13/08 11:00:00,0.00,,,
2/13/08 12:00:00,0.00,,,
2/13/08 13:00:00,0.00,,,
2/13/08 14:00:00,0.00,,,
2/13/08 15:00:00,0.00,,,
2/13/08 16:00:00,0.00,,,
2/13/08 17:00:00,0.00,,,
2/13/08 18:00:00,0.00,,,
2/13/08 19:00:00,0.00,,,
2/13/08 20:00:00,0.00,,,
2/13/08 21:00:00,0.00,,,
2/13/08 22:00:00,0.00,,,
2/13/08 23:00:00,0.00,,,
2/14/08 0:00:00,0.00,,,
2/14/08 1:00:00,0.00,,,
2/14/08 2:00:00,0.00,,,
2/14/08 3:00:00,0.00,,,
2/14/08 4:00:00,0.00,,,
2/14/08 5:00:00,0.00,,,
2/14/08 6:00:00,0.00,,,
2/14/08 7:00:00,0.00,,,
2/14/08 8:00:00,0.00,,,
2/14/08 9:00:00,0.00,,,
2/14/08 10:00:00,0.00,,,
2/14/08 11:00:00,0.00,,,
2/14/08 12:00:00,0.00,,,
2/14/08 13:00:00,0.00,,,
2/14/08 14:00:00,0.00,,,
2/14/08 15:00:00,0.00,,,
2/14/08 16:00:00,0.00,,,
2/14/08 17:00:00,0.00,,,
2/14/08 18:00:00,0.00,,,
