dt,level,date.time,precip,pr,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,e.01,e.02,e.03,e.04,e.05,e.06,e.07,e.14,e.30
2012-11-13T08:00:00Z,182.12,2012-11-13T08:00:00Z,0,0,2.6599999999999984,2.270000000000001,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,182.03,181.48,181.57,181.67,181.73,181.73,181.76,178.57,177.22
2012-11-14T08:00:00Z,182.19,2012-11-14T08:00:00Z,0,0,1.2400000000000007,3.770000000000001,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,182.12,182.03,181.48,181.57,181.67,181.73,181.73,179.52,177.46
2012-11-15T08:00:00Z,182.08,2012-11-15T08:00:00Z,0,0,1.0600000000000005,3.7100000000000004,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,182.19,182.12,182.03,181.48,181.57,181.67,181.73,180.8,177.52
2012-11-16T08:00:00Z,182.02,2012-11-16T08:00:00Z,0,0,0.5900000000000001,4.309999999999999,1.24,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,182.08,182.19,182.12,182.03,181.48,181.57,181.67,181.37,177.48
2012-11-17T08:00:00Z,182.08,2012-11-17T08:00:00Z,0,0,0.25,4.469999999999998,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,182.02,182.08,182.19,182.12,182.03,181.48,181.57,181.51,177.45
2012-11-18T08:00:00Z,182.32,2012-11-18T08:00:00Z,0,0,0.22,3.519999999999998,1.920000000000001,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,182.08,182.02,182.08,182.19,182.12,182.03,181.48,181.6,177.47
2012-11-19T08:00:00Z,182.77,2012-11-19T08:00:00Z,0,0,0.79,2.9299999999999984,2.510000000000001,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,182.32,182.08,182.02,182.08,182.19,182.12,182.03,181.68,177.49
2012-11-20T08:00:00Z,184.02,2012-11-20T08:00:00Z,0,0,0.9700000000000002,2.7399999999999984,2.270000000000001,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,182.77,182.32,182.08,182.02,182.08,182.19,182.12,181.76,177.58
2012-11-21T08:00:00Z,183.92,2012-11-21T08:00:00Z,0,0,1.1000000000000003,1.2400000000000007,3.770000000000001,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,184.02,182.77,182.32,182.08,182.02,182.08,182.19,181.73,177.58
2012-11-22T08:00:00Z,183.86,2012-11-22T08:00:00Z,0,0,1.1000000000000003,1.1900000000000006,3.7100000000000004,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,183.92,184.02,182.77,182.32,182.08,182.02,182.08,181.73,177.68
2012-11-23T08:00:00Z,183.76,2012-11-23T08:00:00Z,0.07,0.07,1.1000000000000003,0.5900000000000001,4.309999999999999,1.24,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,183.86,183.92,184.02,182.77,182.32,182.08,182.02,181.67,177.68
2012-11-24T08:00:00Z,183.95,2012-11-24T08:00:00Z,0,0,1.3100000000000005,0.25,4.469999999999998,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,183.76,183.86,183.92,184.02,182.77,182.32,182.08,181.57,177.68
2012-11-25T08:00:00Z,183.77,2012-11-25T08:00:00Z,0,0,1.7100000000000009,0.22,3.519999999999998,1.920000000000001,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,183.95,183.76,183.86,183.92,184.02,182.77,182.32,181.48,177.68
2012-11-26T08:00:00Z,183.66,2012-11-26T08:00:00Z,0,0,1.5300000000000007,0.79,2.9299999999999984,2.510000000000001,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,183.77,183.95,183.76,183.86,183.92,184.02,182.77,182.03,177.67
2012-11-27T08:00:00Z,183.55,2012-11-27T08:00:00Z,0,0,3.700000000000001,0.9700000000000002,2.7399999999999984,2.270000000000001,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,183.66,183.77,183.95,183.76,183.86,183.92,184.02,182.12,178.06
2012-11-28T08:00:00Z,183.39,2012-11-28T08:00:00Z,0,0,3.77,1.1200000000000003,1.2400000000000007,3.770000000000001,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,183.55,183.66,183.77,183.95,183.76,183.86,183.92,182.19,178.25
2012-11-29T08:00:00Z,183.24,2012-11-29T08:00:00Z,0,0,4.309999999999998,1.1000000000000003,1.1900000000000006,3.7100000000000004,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,183.39,183.55,183.66,183.77,183.95,183.76,183.86,182.08,178.57
2012-11-30T08:00:00Z,183.26,2012-11-30T08:00:00Z,0.08,0.08,4.379999999999998,1.1000000000000003,0.5900000000000001,4.309999999999999,1.24,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,183.24,183.39,183.55,183.66,183.77,183.95,183.76,182.02,179.52
2012-12-01T08:00:00Z,184.17,2012-12-01T08:00:00Z,0,0,4.839999999999996,1.3100000000000005,0.25,4.469999999999998,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,183.26,183.24,183.39,183.55,183.66,183.77,183.95,182.08,180.8
2012-12-02T08:00:00Z,184.04,2012-12-02T08:00:00Z,0.02,0.02,4.479999999999997,1.7100000000000009,0.22,3.519999999999998,1.920000000000001,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,184.17,183.26,183.24,183.39,183.55,183.66,183.77,182.32,181.37
2012-12-03T08:00:00Z,184.2,2012-12-03T08:00:00Z,0.07,0.07,3.829999999999996,1.5900000000000007,0.79,2.9299999999999984,2.510000000000001,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,184.04,184.17,183.26,183.24,183.39,183.55,183.66,182.77,181.51
2012-12-04T08:00:00Z,184.21,2012-12-04T08:00:00Z,0.08,0.08,1.5500000000000003,3.700000000000001,0.9700000000000002,2.7399999999999984,2.270000000000001,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,184.2,184.04,184.17,183.26,183.24,183.39,183.55,184.02,181.6
2012-12-05T08:00:00Z,184.11,2012-12-05T08:00:00Z,0.03,0.03,1.2800000000000002,3.77,1.1200000000000003,1.2400000000000007,3.770000000000001,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,184.21,184.2,184.04,184.17,183.26,183.24,183.39,183.92,181.68
2012-12-06T08:00:00Z,183.94,2012-12-06T08:00:00Z,0,0,0.8400000000000002,4.309999999999998,1.1000000000000003,1.1900000000000006,3.7100000000000004,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,184.11,184.21,184.2,184.04,184.17,183.26,183.24,183.86,181.76
2012-12-07T08:00:00Z,184,2012-12-07T08:00:00Z,0.01,0.01,0.9400000000000003,4.379999999999998,1.1000000000000003,0.5900000000000001,4.309999999999999,1.24,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,183.94,184.11,184.21,184.2,184.04,184.17,183.26,183.76,181.73
2012-12-08T08:00:00Z,183.96,2012-12-08T08:00:00Z,0,0,1.7100000000000002,4.879999999999996,1.3100000000000005,0.25,4.469999999999998,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,184,183.94,184.11,184.21,184.2,184.04,184.17,183.95,181.73
